Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
40,24/09/09,28,35,1,1,1,0,5,5,12,19,5,8,2,2,0,0
41,26/09/09,3,26,0,4,0,3,3,8,21,13,4,3,2,2,1,0
42,26/09/09,21,5,0,2,0,1,0,6,16,17,3,1,3,3,1,0
43,26/09/09,24,29,3,0,0,0,7,7,15,22,5,8,1,5,0,0
44,26/09/09,30,4,2,2,2,1,7,3,15,10,13,5,2,1,0,0
45,27/09/09,2,25,2,2,1,0,4,6,14,19,7,4,3,2,0,0
46,27/09/09,11,34,0,0,0,0,3,1,12,10,10,2,1,1,0,0
47,27/09/09,17,33,1,0,1,0,7,7,23,17,3,9,1,3,0,0
48,27/09/09,22,31,3,0,1,0,8,0,17,19,9,5,0,0,0,0
49,27/09/09,23,28,1,0,0,0,2,0,14,18,5,1,1,3,0,0
50,27/09/09,35,12,3,0,2,0,10,4,15,8,5,3,2,2,0,0
51,03/10/09,4,35,2,1,1,0,6,4,17,14,6,12,6,3,0,0
52,03/10/09,5,2,1,0,1,0,7,0,18,14,10,3,3,3,0,0
53,03/10/09,29,17,0,1,0,0,4,5,20,13,6,9,2,1,0,0
54,04/10/09,12,23,2,1,0,0,7,2,16,19,5,5,2,2,0,0
55,04/10/09,25,30,0,1,0,0,6,2,21,20,6,1,1,3,0,0
56,04/10/09,26,24,2,1,1,0,10,3,20,9,14,6,4,3,0,0
57,04/10/09,28,22,4,1,0,1,8,2,9,14,3,4,2,1,0,0
58,04/10/09,31,3,2,2,0,1,4,3,15,9,14,5,3,4,2,1
59,04/10/09,33,11,0,0,0,0,6,0,13,23,14,1,3,3,0,1
60,04/10/09,34,21,1,1,0,0,3,4,14,22,4,8,3,2,0,1
61,17/10/09,17,26,1,0,1,0,2,1,10,19,3,5,0,1,0,0
62,17/10/09,24,31,4,2,3,1,6,8,11,16,6,12,2,2,0,0
63,17/10/09,30,5,0,0,0,0,4,3,15,11,5,6,4,2,0,0
64,18/10/09,3,28,1,2,0,0,2,3,16,21,5,3,4,3,0,0
65,18/10/09,11,29,2,1,1,1,7,4,11,14,5,2,2,4,0,0
66,18/10/09,21,2,1,2,0,2,5,7,23,18,6,3,4,3,0,0
67,18/10/09,22,12,3,1,1,0,8,4,26,24,7,5,3,3,0,0
68,18/10/09,23,4,3,0,3,0,6,5,19,18,8,7,1,3,0,0
69,18/10/09,34,33,2,1,1,1,3,6,16,14,3,4,2,3,0,1
70,18/10/09,35,25,2,2,2,0,4,3,11,13,6,7,2,3,1,0
71,24/10/09,4,22,1,1,0,0,6,2,15,25,11,3,0,3,0,2
72,24/10/09,26,11,0,0,0,0,8,1,13,19,11,0,2,5,0,1
73,24/10/09,28,24,0,0,0,0,2,5,20,10,3,7,2,4,0,0
74,25/10/09,2,30,0,3,0,0,2,7,24,18,4,6,3,4,1,0
75,25/10/09,5,35,6,1,3,0,13,5,9,14,6,1,0,2,0,0
76,25/10/09,12,3,2,0,0,0,10,4,17,15,13,2,2,2,0,2
77,25/10/09,25,23,1,1,0,0,4,2,21,20,6,5,1,5,0,0
78,25/10/09,29,34,1,0,0,0,4,1,12,11,10,3,1,1,0,0
79,25/10/09,31,17,4,0,1,0,8,3,14,10,4,5,3,1,0,0
80,25/10/09,33,21,2,1,1,1,6,2,14,10,3,6,3,3,0,0
81,31/10/09,3,4,1,0,1,0,6,6,13,16,5,5,1,2,0,0
82,31/10/09,23,5,1,1,0,0,3,7,15,10,4,7,1,3,0,0
83,31/10/09,24,12,2,0,0,0,8,7,9,11,2,5,2,1,1,0
84,31/10/09,34,26,0,2,0,1,2,7,23,18,5,9,4,3,0,0
85,01/11/09,11,31,1,1,0,0,4,1,18,15,9,1,4,4,0,0
86,01/11/09,17,28,1,1,1,0,4,5,14,10,10,3,2,3,0,0
87,01/11/09,21,30,0,1,0,0,5,6,12,18,5,9,3,2,0,0
88,01/11/09,22,25,1,0,1,0,6,3,17,19,4,1,1,1,0,0
89,01/11/09,33,29,5,0,1,0,5,2,19,19,4,4,1,0,0,0
90,01/11/09,35,2,2,1,2,1,6,4,26,29,8,1,5,5,0,0
91,07/11/09,4,24,2,3,0,2,8,6,16,18,7,4,3,4,0,1
92,07/11/09,5,22,4,2,3,1,10,5,18,22,2,4,1,2,0,0
93,07/11/09,12,17,0,2,0,1,3,3,18,12,14,3,4,1,0,2
94,07/11/09,29,21,2,2,2,1,4,7,21,13,4,4,4,5,0,0
95,08/11/09,2,23,2,0,1,0,3,1,18,17,11,4,2,2,0,0
96,08/11/09,25,3,0,2,0,1,5,5,23,18,7,6,4,2,0,0
97,08/11/09,26,33,3,2,1,1,6,3,17,16,11,6,2,2,0,0
98,08/11/09,28,11,1,0,1,0,3,2,15,17,5,5,3,3,0,0
99,08/11/09,30,35,3,1,3,0,7,4,17,17,6,6,2,5,0,0
100,08/11/09,31,34,0,0,0,0,3,2,8,16,12,3,0,3,0,1
101,21/11/09,3,5,1,1,0,0,1,3,17,15,5,7,1,1,0,0
102,21/11/09,17,4,2,1,1,1,11,5,13,25,9,3,3,3,0,1
103,21/11/09,24,25,1,0,1,0,9,0,11,20,7,0,2,3,0,0
104,21/11/09,29,26,1,2,0,1,1,3,9,15,6,4,4,3,0,0
105,22/11/09,11,12,0,2,0,0,3,4,13,15,7,3,2,4,0,0
106,22/11/09,21,35,1,1,0,0,4,1,22,22,6,4,5,3,1,1
107,22/11/09,22,2,3,1,0,0,5,10,13,16,9,10,4,3,0,0
108,22/11/09,23,30,1,3,0,2,2,3,18,19,4,5,3,2,2,0
109,22/11/09,33,31,3,1,1,0,6,5,8,20,7,6,1,2,0,0
110,22/11/09,34,28,0,0,0,0,3,2,10,11,12,1,2,2,0,0
111,28/11/09,26,21,2,2,0,2,6,4,20,31,5,4,4,4,0,1
112,28/11/09,28,33,1,0,0,0,5,2,17,13,8,0,1,4,0,1
113,28/11/09,30,22,1,1,0,0,6,2,11,15,11,2,4,4,0,0
114,29/11/09,2,3,1,4,0,2,5,7,28,13,6,3,3,4,0,0
115,29/11/09,4,11,4,0,1,0,6,1,20,17,8,4,2,2,0,1
116,29/11/09,5,24,1,0,0,0,4,2,17,25,6,6,0,4,1,1
117,29/11/09,12,34,5,1,2,1,6,2,8,17,7,3,0,3,0,1
118,29/11/09,25,17,0,1,0,0,3,6,18,12,5,3,3,3,0,0
119,29/11/09,31,29,3,3,2,0,8,5,14,16,8,8,2,2,0,1
120,29/11/09,35,23,0,1,0,1,2,4,21,18,6,7,6,2,0,0
121,02/12/09,34,5,0,2,0,0,4,3,13,16,3,9,1,0,0,0
122,05/12/09,17,5,1,3,1,1,1,9,9,13,1,9,1,2,0,0
123,05/12/09,24,2,4,2,1,0,14,4,15,16,8,3,0,4,1,0
124,05/12/09,26,31,1,1,1,1,4,2,16,22,4,4,4,4,0,1
125,05/12/09,34,4,0,2,0,1,4,6,17,18,8,7,1,1,1,1
126,06/12/09,3,30,1,2,0,0,4,3,18,18,2,5,2,4,1,0
127,06/12/09,11,25,0,4,0,0,1,5,19,21,4,7,2,4,0,0
128,06/12/09,21,23,1,1,0,0,2,3,23,18,6,5,2,2,0,0
129,06/12/09,22,35,4,1,1,0,7,5,16,14,4,7,3,3,0,0
130,06/12/09,29,28,2,1,0,1,6,1,9,10,6,3,1,3,0,0
131,06/12/09,33,12,3,2,1,1,6,3,17,19,7,0,3,4,2,0
132,12/12/09,5,11,1,0,1,0,3,2,15,20,10,2,3,3,0,0
133,12/12/09,30,24,2,3,0,0,5,6,19,15,7,2,4,2,0,0
134,12/12/09,35,3,1,2,0,0,2,4,21,18,6,2,3,6,0,0
135,13/12/09,2,17,1,1,0,0,4,4,17,12,8,6,1,0,0,0
136,13/12/09,4,33,1,2,1,0,1,11,22,4,5,3,2,0,0,0
137,13/12/09,12,29,2,1,1,0,5,1,18,13,10,1,1,1,0,0
138,13/12/09,23,22,0,1,0,0,2,2,18,22,5,6,2,3,0,0
139,13/12/09,25,34,3,2,1,1,7,4,20,11,6,6,3,3,0,0
140,13/12/09,28,26,0,1,0,1,2,2,25,17,4,7,5,3,0,0
141,13/12/09,31,21,1,1,0,1,4,1,17,21,7,4,3,3,0,0
142,19/12/09,3,23,2,0,2,0,3,4,22,12,2,1,3,4,0,0
143,19/12/09,24,35,6,0,4,0,9,2,18,18,3,4,2,3,0,0
144,19/12/09,26,12,1,2,0,2,5,5,14,16,8,1,1,5,0,0
145,20/12/09,11,2,2,0,1,0,4,3,27,18,11,8,3,3,0,0
146,20/12/09,17,30,0,0,0,0,3,3,9,16,2,4,1,3,0,0
147,20/12/09,21,22,2,1,1,0,4,5,16,14,3,5,2,4,0,0
148,20/12/09,29,4,1,1,1,1,10,1,12,16,2,4,1,5,0,0
149,20/12/09,31,28,2,1,1,1,4,3,12,19,2,5,3,2,0,0
150,20/12/09,33,25,2,0,0,0,8,0,14,23,10,5,1,4,0,0
151,02/01/10,4,26,2,1,0,1,3,1,21,16,5,6,3,3,0,1
152,02/01/10,5,33,1,1,1,0,3,2,22,15,6,7,2,4,0,0
153,02/01/10,30,11,1,0,0,0,8,3,18,18,6,0,3,4,0,0
154,03/01/10,2,34,1,0,0,0,4,2,18,13,7,1,3,5,0,0
155,03/01/10,12,31,1,0,0,0,7,3,16,21,8,3,1,3,0,0
156,03/01/10,22,3,2,0,0,0,6,3,13,24,4,4,5,2,0,0
157,03/01/10,23,24,0,0,0,0,2,4,11,14,6,8,3,3,0,0
158,03/01/10,25,29,2,0,0,0,2,3,23,15,3,7,1,2,0,0
159,03/01/10,28,21,2,2,1,1,7,3,11,16,7,0,3,3,0,0
160,03/01/10,35,17,0,0,0,0,4,3,21,19,3,4,4,2,0,0
161,09/01/10,26,25,1,2,0,2,7,5,18,23,14,0,1,2,0,0
162,09/01/10,31,4,0,4,0,2,6,6,19,20,5,2,5,1,0,0
163,09/01/10,33,2,1,1,1,0,3,3,18,22,4,3,2,2,1,0
164,10/01/10,11,35,2,1,1,1,6,3,25,24,3,5,4,1,0,0
165,10/01/10,17,23,1,0,0,0,1,1,19,16,2,3,3,0,0,1
166,10/01/10,21,3,1,1,0,0,2,6,19,16,3,6,3,3,0,0
167,10/01/10,24,22,2,0,1,0,7,1,8,14,6,4,0,3,0,0
168,10/01/10,28,12,1,0,1,0,8,4,22,10,4,5,2,4,0,0
169,10/01/10,29,5,0,5,0,3,3,5,20,11,3,1,3,2,0,0
170,10/01/10,34,30,1,3,1,2,4,6,12,13,7,4,3,3,0,0
171,16/01/10,3,24,1,0,1,0,3,10,20,15,4,9,3,4,1,0
172,16/01/10,5,26,4,0,0,0,12,0,11,13,11,2,2,4,0,0
173,16/01/10,23,11,2,0,2,0,5,2,18,17,11,3,2,1,1,1
174,17/01/10,2,29,1,1,0,1,4,5,16,27,12,4,0,7,1,0
175,17/01/10,4,28,3,2,1,1,7,8,11,18,2,5,4,2,0,0
176,17/01/10,21,12,1,0,0,0,4,4,16,19,8,3,5,6,0,1
177,17/01/10,22,17,2,0,0,0,8,1,15,15,7,4,2,4,0,0
178,17/01/10,25,31,1,1,0,1,4,2,15,21,6,3,1,2,0,0
179,17/01/10,30,33,4,1,2,0,11,2,18,14,7,2,5,0,0,1
180,17/01/10,35,34,0,0,0,0,5,1,19,15,4,2,1,3,0,1
181,23/01/10,17,3,3,1,0,0,4,4,9,17,2,6,2,3,0,0
182,23/01/10,26,2,1,0,1,0,3,3,9,11,10,4,2,3,0,0
183,23/01/10,31,5,0,3,0,2,5,8,13,17,5,5,2,2,0,0
184,24/01/10,11,22,1,1,0,0,2,4,18,19,5,3,3,4,0,0
185,24/01/10,12,4,1,0,1,0,5,3,16,13,5,2,1,3,0,1
186,24/01/10,24,21,2,0,2,0,6,1,16,24,6,6,0,4,1,0
187,24/01/10,28,25,0,1,0,1,5,1,8,15,10,4,0,0,0,1
188,24/01/10,29,30,0,0,0,0,7,3,16,13,12,10,0,2,0,0
189,24/01/10,33,35,4,2,3,0,6,5,22,19,4,3,1,4,0,0
190,24/01/10,34,23,1,2,1,1,2,7,14,15,2,3,1,1,0,0
191,30/01/10,11,3,1,0,0,0,4,2,16,10,10,6,5,2,0,0
192,30/01/10,17,24,1,3,0,2,2,8,13,7,6,4,3,0,0,0
193,30/01/10,28,5,0,1,0,1,2,5,21,9,2,10,6,3,0,0
194,31/01/10,4,21,0,2,0,1,4,4,17,24,2,5,3,3,0,0
195,31/01/10,12,25,0,0,0,0,2,3,14,16,16,0,1,0,0,1
196,31/01/10,26,30,2,1,1,0,4,8,14,20,6,4,4,4,0,0
197,31/01/10,29,35,1,3,0,0,6,5,14,24,7,3,5,4,0,0
198,31/01/10,31,2,1,1,0,1,2,4,18,12,6,4,4,2,1,0
199,31/01/10,33,23,0,2,0,1,3,4,12,13,4,5,3,1,0,0
200,31/01/10,34,22,2,1,0,1,5,7,14,13,5,2,2,2,0,0
201,06/02/10,5,12,2,1,1,0,8,6,14,14,5,2,4,3,2,0
202,06/02/10,24,11,3,0,2,0,8,3,15,22,7,4,2,3,0,0
203,06/02/10,30,31,2,0,2,0,10,4,19,10,10,8,1,2,0,0
204,07/02/10,2,28,3,1,2,1,3,7,10,21,4,6,0,7,1,2
205,07/02/10,3,34,3,2,1,2,5,5,12,17,11,4,2,5,0,0
206,07/02/10,21,17,0,0,0,0,9,0,17,7,6,4,4,2,0,1
207,07/02/10,22,33,1,0,0,0,3,2,21,12,3,4,3,5,0,0
208,07/02/10,23,29,1,0,0,0,5,7,16,13,5,8,2,1,0,0
209,07/02/10,25,4,1,1,1,1,4,1,20,13,5,8,2,0,0,0
210,07/02/10,35,26,2,1,2,1,4,4,24,14,5,6,5,1,1,2
211,13/02/10,28,30,1,1,1,0,6,8,18,11,6,6,3,2,0,0
212,13/02/10,33,3,2,1,2,1,5,2,12,16,6,9,1,2,1,2
213,13/02/10,34,24,0,3,0,0,1,11,15,16,1,6,2,3,0,0
214,14/02/10,4,5,2,1,2,1,6,7,19,13,5,7,2,5,0,0
215,14/02/10,11,17,2,0,1,0,9,1,15,20,5,2,3,3,0,1
216,14/02/10,12,2,2,2,0,0,8,5,17,19,10,6,2,2,0,0
217,14/02/10,25,21,0,3,0,2,4,5,14,16,8,3,6,3,1,0
218,14/02/10,26,23,1,0,1,0,3,5,15,14,3,7,1,3,0,0
219,14/02/10,31,35,1,1,1,1,7,3,17,15,7,2,4,4,0,1
220,15/02/10,29,22,1,0,1,0,3,6,20,18,5,10,3,1,0,0
221,20/02/10,5,25,4,0,3,0,9,0,14,13,6,0,3,4,0,0
222,20/02/10,17,34,2,1,2,1,5,2,24,20,3,3,3,5,0,0
223,20/02/10,22,26,1,3,1,1,5,6,23,14,5,4,3,1,1,2
224,21/02/10,2,4,1,0,0,0,5,9,20,13,4,4,2,3,0,0
225,21/02/10,3,29,4,1,2,0,9,3,11,13,12,5,1,1,0,1
226,21/02/10,21,11,2,1,1,1,2,4,20,9,4,7,5,2,1,0
227,21/02/10,23,31,1,1,0,0,1,6,18,14,10,10,2,1,0,0
228,21/02/10,24,33,6,2,2,1,9,3,19,14,5,6,3,3,0,0
229,21/02/10,35,28,1,3,0,1,7,3,10,6,0,5,2,0,0,0
230,22/02/10,30,12,2,1,1,0,7,3,17,9,3,5,2,6,1,0
231,27/02/10,5,21,2,1,0,0,8,2,10,16,13,3,1,1,0,0
232,27/02/10,12,35,0,2,0,2,5,2,10,11,14,3,3,4,0,0
233,27/02/10,29,24,1,5,0,2,5,6,16,7,6,4,2,1,0,0
234,28/02/10,4,30,4,1,1,1,13,2,14,18,7,7,3,4,0,2
235,28/02/10,25,2,0,2,0,1,0,2,22,14,2,4,5,1,0,0
236,28/02/10,26,3,0,0,0,0,5,6,18,17,10,4,1,6,1,0
237,28/02/10,28,23,3,2,1,1,6,5,18,11,5,4,4,1,0,0
238,28/02/10,31,22,1,2,0,0,4,3,17,16,5,5,2,3,0,0
239,28/02/10,33,17,1,0,1,0,6,2,16,13,5,3,2,3,0,0
240,28/02/10,34,11,1,1,0,1,5,1,17,21,4,3,2,1,0,0
241,06/03/10,2,5,2,2,1,1,2,8,17,12,5,5,0,0,0,1
242,06/03/10,17,29,3,1,1,1,3,2,12,17,4,3,1,1,0,0
243,06/03/10,24,26,3,2,0,1,13,1,19,16,6,5,4,4,0,0
244,07/03/10,3,31,2,0,2,0,8,2,7,13,8,3,0,0,0,0
245,07/03/10,11,33,0,0,0,0,6,6,14,14,10,8,1,4,1,0
246,07/03/10,21,34,2,4,1,1,6,8,14,18,12,3,2,7,1,1
247,07/03/10,22,28,3,0,1,0,4,1,12,18,4,5,1,3,0,0
248,07/03/10,23,12,0,0,0,0,8,3,18,16,5,4,1,4,0,0
249,07/03/10,35,4,1,1,1,0,5,2,23,20,4,4,7,3,0,1
250,08/03/10,30,25,0,0,0,0,3,4,11,16,4,3,2,4,1,0
251,13/03/10,12,22,3,0,1,0,9,3,16,10,9,3,4,0,0,1
252,13/03/10,26,17,1,1,1,1,8,4,14,15,12,1,2,4,0,0
253,13/03/10,28,3,0,0,0,0,5,6,16,14,7,5,5,3,0,0
254,14/03/10,2,21,1,0,0,0,3,3,10,11,6,7,2,3,0,0
255,14/03/10,5,30,3,0,0,0,8,4,10,19,7,3,1,4,0,1
256,14/03/10,25,35,0,0,0,0,3,4,28,19,3,4,1,2,0,0
257,14/03/10,29,11,4,1,1,0,8,3,17,22,9,2,1,4,0,0
258,14/03/10,31,24,1,4,0,2,2,11,27,22,2,2,5,3,0,0
259,14/03/10,33,34,2,0,1,0,9,2,11,19,6,3,1,3,0,0
260,15/03/10,4,23,1,0,0,0,6,5,10,18,5,7,2,4,1,0
261,20/03/10,3,12,2,2,1,1,3,8,15,19,5,5,2,4,1,1
262,20/03/10,11,26,2,0,1,0,7,2,18,9,2,7,3,2,0,0
263,20/03/10,17,31,0,2,0,1,1,6,10,16,5,9,0,0,0,0
264,20/03/10,24,28,3,1,0,0,10,5,16,15,4,3,2,1,0,0
265,20/03/10,34,29,2,1,2,0,4,5,18,14,2,9,1,4,1,0
266,21/03/10,21,33,2,0,0,0,6,3,22,19,7,3,1,1,0,0
267,21/03/10,22,4,4,1,2,1,9,5,16,16,7,3,1,1,0,1
268,21/03/10,23,25,1,3,1,1,6,6,17,17,10,4,2,2,0,0
269,21/03/10,30,2,2,0,0,0,7,3,15,18,5,8,2,2,0,0
270,21/03/10,35,5,2,4,0,1,2,6,22,18,7,6,3,3,0,0
271,23/03/10,26,34,1,1,0,0,3,1,8,17,4,5,0,2,0,0
272,23/03/10,28,17,2,1,1,0,8,3,14,8,7,6,2,2,0,2
273,24/03/10,2,35,1,0,0,0,3,4,14,22,5,5,3,4,0,0
274,24/03/10,5,23,2,0,0,0,5,1,12,22,8,3,4,2,0,0
275,24/03/10,25,22,0,0,0,0,4,4,15,22,7,7,1,1,0,0
276,24/03/10,29,33,2,2,0,1,4,7,23,17,9,4,3,4,0,0
277,24/03/10,30,21,1,0,1,0,4,0,17,20,9,4,3,5,0,0
278,24/03/10,31,11,0,0,0,0,0,1,13,17,4,7,4,2,1,1
279,25/03/10,4,3,2,0,0,0,6,5,16,15,7,7,1,4,0,0
280,25/03/10,12,24,2,4,1,4,4,10,9,11,6,8,3,2,0,0
281,27/03/10,21,29,1,1,0,0,1,4,15,14,5,2,2,2,1,0
282,27/03/10,22,5,0,1,0,0,2,5,29,21,4,8,4,3,0,0
283,27/03/10,35,30,3,0,1,0,6,3,19,19,6,5,4,4,0,1
284,28/03/10,11,28,0,0,0,0,1,3,14,18,11,0,1,0,0,0
285,28/03/10,17,12,1,3,0,2,6,9,4,8,8,6,0,4,0,0
286,28/03/10,23,2,1,0,1,0,11,2,17,20,7,4,3,2,0,1
287,28/03/10,24,4,3,2,0,1,8,3,22,16,7,2,3,1,0,0
288,28/03/10,33,26,3,0,2,0,8,6,10,15,9,3,2,3,0,0
289,28/03/10,34,31,3,0,2,0,4,5,22,19,4,6,2,4,0,1
290,29/03/10,3,25,4,3,2,1,5,5,10,21,10,1,1,3,0,1
291,03/04/10,5,3,4,1,2,0,7,5,5,8,7,10,1,1,0,0
292,03/04/10,26,29,3,0,2,0,5,3,21,19,4,5,5,4,0,0
293,03/04/10,35,21,2,0,1,0,6,3,9,14,8,3,3,4,0,0
294,04/04/10,2,22,1,1,1,0,6,8,14,16,7,4,1,2,0,0
295,04/04/10,4,17,3,0,1,0,10,2,15,8,6,3,2,0,0,0
296,04/04/10,12,11,1,1,1,0,2,3,10,15,8,7,3,4,0,0
297,04/04/10,25,24,0,2,0,1,2,4,27,12,1,9,4,1,0,0
298,04/04/10,28,34,2,2,1,0,7,4,18,18,3,4,1,0,0,0
299,04/04/10,30,23,3,0,0,0,7,5,14,20,7,3,0,2,0,0
300,04/04/10,31,33,0,2,0,1,5,7,15,14,6,4,3,4,0,0
301,10/04/10,21,26,1,2,1,0,4,7,29,14,3,4,3,5,0,0
302,10/04/10,24,5,0,2,0,1,7,4,30,15,4,7,4,4,0,0
303,10/04/10,29,31,0,0,0,0,4,0,13,22,9,6,2,3,0,0
304,10/04/10,33,28,1,0,1,0,8,1,10,15,9,4,0,1,0,0
305,10/04/10,34,12,0,1,0,0,4,2,23,14,12,3,3,2,0,1
306,11/04/10,3,2,4,1,2,0,11,5,10,17,9,3,1,0,0,0
307,11/04/10,11,4,3,0,0,0,7,2,8,13,5,5,2,3,0,1
308,11/04/10,17,25,1,1,1,0,3,4,9,16,9,7,0,1,0,0
309,11/04/10,22,30,3,2,2,0,8,4,12,15,4,7,3,3,0,1
310,11/04/10,23,35,2,0,1,0,6,4,22,14,3,7,4,4,1,0
311,13/04/10,12,33,3,0,0,0,5,2,19,10,5,5,1,2,0,0
312,13/04/10,28,29,0,2,0,0,5,4,16,12,9,9,2,0,0,0
313,13/04/10,31,26,2,1,1,0,5,5,27,13,4,3,5,1,0,0
314,14/04/10,4,34,1,2,1,1,5,3,19,16,8,4,3,4,0,0
315,14/04/10,5,17,3,0,1,0,11,3,11,12,14,2,0,3,0,0
316,14/04/10,23,21,2,2,1,1,2,6,20,18,5,4,1,5,1,1
317,14/04/10,25,11,3,1,1,1,4,2,24,10,7,5,3,3,0,1
318,14/04/10,35,22,1,1,1,1,3,3,16,14,5,5,2,4,0,0
319,15/04/10,2,24,1,2,1,1,4,15,19,17,4,10,3,4,0,0
320,15/04/10,30,3,2,0,1,0,5,3,17,13,15,3,1,2,0,0
321,17/04/10,11,5,0,0,0,0,3,1,21,17,3,4,3,2,0,1
322,17/04/10,26,28,3,0,1,0,7,2,8,20,6,3,3,4,0,2
323,17/04/10,33,4,2,1,2,0,5,7,15,22,4,8,2,2,0,0
324,18/04/10,3,35,0,0,0,0,6,1,14,17,5,2,3,5,0,0
325,18/04/10,17,2,0,0,0,0,4,2,14,10,3,9,2,2,0,0
326,18/04/10,21,31,0,0,0,0,4,0,15,22,6,6,2,2,0,0
327,18/04/10,24,30,2,0,1,0,11,3,16,16,2,7,2,3,0,0
328,18/04/10,29,12,3,2,1,1,4,7,13,19,7,3,2,4,0,0
329,18/04/10,34,25,2,2,1,1,4,7,16,13,5,13,1,2,0,0
330,19/04/10,22,23,2,0,1,0,8,4,14,15,5,9,1,3,0,0
331,24/04/10,5,34,3,1,2,1,7,4,17,17,3,6,1,9,0,2
332,24/04/10,30,17,1,0,1,0,6,1,17,11,12,2,3,3,1,0
333,24/04/10,35,24,1,2,0,0,2,12,21,22,1,7,3,4,1,0
334,25/04/10,2,11,0,1,0,0,2,6,17,15,10,2,4,4,0,1
335,25/04/10,4,29,3,1,2,0,11,3,10,14,9,7,1,2,0,0
336,25/04/10,12,26,4,3,1,2,9,6,11,16,10,3,6,3,0,1
337,25/04/10,22,21,1,1,0,0,7,8,19,20,8,6,2,5,0,1
338,25/04/10,25,33,1,2,1,0,6,11,21,10,4,9,7,4,0,0
339,25/04/10,28,31,0,2,0,0,1,6,24,17,3,1,2,3,1,1
340,26/04/10,23,3,0,0,0,0,3,5,15,12,5,6,1,1,0,0
341,01/05/10,11,30,0,2,0,0,2,6,14,19,6,10,3,0,0,0
342,01/05/10,17,35,0,1,0,0,4,1,20,11,4,6,3,2,0,0
343,01/05/10,21,28,1,1,0,1,6,1,14,18,15,5,3,8,0,0
344,01/05/10,29,25,2,1,1,0,11,2,15,23,5,2,0,4,0,0
345,01/05/10,31,12,0,0,0,0,3,2,14,21,5,6,2,3,0,1
346,01/05/10,33,5,1,4,0,3,2,6,23,11,4,4,3,3,0,0
